code,year,country,pop,gdp,life,cell
CHN,1986,China,1066.79,300.76,68.66,0.0
CHN,1987,China,1084.04,272.97,68.84,0.0
CHN,1988,China,1101.63,312.35,69.0,0.0
CHN,1989,China,1118.65,347.77,69.15,0.01
CHN,1990,China,1135.18,360.86,69.29,0.02
CHN,1991,China,1150.78,383.37,69.44,0.05
CHN,1992,China,1164.97,426.92,69.59,0.18
CHN,1993,China,1178.44,444.73,69.75,0.64
CHN,1994,China,1191.84,564.32,69.94,1.57
CHN,1995,China,1204.86,734.55,70.16,3.63
CHN,1996,China,1217.55,863.75,70.43,6.85
CHN,1997,China,1230.08,961.6,70.75,13.23
CHN,1998,China,1241.94,1029.04,71.11,23.86
CHN,1999,China,1252.73,1094.0,71.52,43.3
CHN,2000,China,1262.64,1211.35,71.96,85.26
CHN,2001,China,1271.85,1339.4,72.4,144.82
CHN,2002,China,1280.4,1470.55,72.84,206.0
CHN,2003,China,1288.4,1660.29,73.26,269.95
CHN,2004,China,1296.08,1955.35,73.64,334.82
CHN,2005,China,1303.72,2285.97,73.99,393.41
CHN,2006,China,1311.02,2752.13,74.29,461.06
CHN,2007,China,1317.88,3552.18,74.56,547.31
CHN,2008,China,1324.66,4598.21,74.81,641.24
CHN,2009,China,1331.26,5109.95,75.03,747.21
CHN,2010,China,1337.7,6100.62,75.24,859.0
CHN,2011,China,1344.13,7572.55,75.42,986.25
CHN,2012,China,1350.7,8560.55,75.6,1112.16
CHN,2013,China,1357.38,9607.22,75.77,1229.11
CHN,2014,China,1364.27,10482.37,75.93,1286.09
CHN,2015,China,1371.22,11064.67,76.09,1291.98
CHN,2016,China,1378.66,11199.15,76.25,1364.93
CIV,1960,Cote d'Ivoire,3.56,0.55,36.86,0.0
CIV,1961,Cote d'Ivoire,3.69,0.62,37.55,
CIV,1962,Cote d'Ivoire,3.84,0.65,38.22,
CIV,1963,Cote d'Ivoire,4.0,0.76,38.87,
CIV,1964,Cote d'Ivoire,4.16,0.92,39.49,
CIV,1965,Cote d'Ivoire,4.32,0.92,40.1,0.0
CIV,1966,Cote d'Ivoire,4.49,1.02,40.74,
CIV,1967,Cote d'Ivoire,4.66,1.08,41.41,
CIV,1968,Cote d'Ivoire,4.83,1.28,42.12,
CIV,1969,Cote d'Ivoire,5.03,1.36,42.89,
CIV,1970,Cote d'Ivoire,5.24,1.46,43.7,0.0
CIV,1971,Cote d'Ivoire,5.48,1.58,44.53,
CIV,1972,Cote d'Ivoire,5.74,1.85,45.36,
CIV,1973,Cote d'Ivoire,6.01,2.51,46.17,
CIV,1974,Cote d'Ivoire,6.31,3.07,46.94,
CIV,1975,Cote d'Ivoire,6.61,3.89,47.67,0.0
CIV,1976,Cote d'Ivoire,6.92,4.66,48.35,0.0
CIV,1977,Cote d'Ivoire,7.25,6.27,48.98,0.0
CIV,1978,Cote d'Ivoire,7.59,7.9,49.57,0.0
CIV,1979,Cote d'Ivoire,7.93,9.14,50.12,0.0
CIV,1980,Cote d'Ivoire,8.29,10.18,50.62,0.0
CIV,1981,Cote d'Ivoire,8.66,8.43,51.08,0.0
CIV,1982,Cote d'Ivoire,9.04,7.57,51.5,0.0
CIV,1983,Cote d'Ivoire,9.43,6.84,51.88,0.0
CIV,1984,Cote d'Ivoire,9.83,6.84,52.22,0.0
CIV,1985,Cote d'Ivoire,10.22,6.98,52.48,0.0
CIV,1986,Cote d'Ivoire,10.62,9.16,52.68,0.0
CIV,1987,Cote d'Ivoire,11.02,10.09,52.79,0.0
CIV,1988,Cote d'Ivoire,11.42,10.26,52.8,0.0
CIV,1989,Cote d'Ivoire,11.84,9.76,52.71,0.0
CIV,1990,Cote d'Ivoire,12.27,10.8,52.49,0.0
CIV,1991,Cote d'Ivoire,12.71,10.49,52.12,0.0
CIV,1992,Cote d'Ivoire,13.16,11.15,51.6,0.0
CIV,1993,Cote d'Ivoire,13.62,11.05,50.98,0.0
CIV,1994,Cote d'Ivoire,14.08,8.31,50.26,0.0
CIV,1995,Cote d'Ivoire,14.54,11.0,49.5,0.0
CIV,1996,Cote d'Ivoire,15.0,12.14,48.75,0.01
CIV,1997,Cote d'Ivoire,15.45,11.72,48.04,0.04
CIV,1998,Cote d'Ivoire,15.88,12.61,47.44,0.09
CIV,1999,Cote d'Ivoire,16.3,12.38,46.97,0.26
CIV,2000,Cote d'Ivoire,16.69,10.72,46.67,0.47
CIV,2001,Cote d'Ivoire,17.04,11.19,46.57,0.73
CIV,2002,Cote d'Ivoire,17.37,12.35,46.64,1.03
CIV,2003,Cote d'Ivoire,17.68,15.31,46.86,1.28
CIV,2004,Cote d'Ivoire,18.0,16.55,47.2,1.67
CIV,2005,Cote d'Ivoire,18.34,17.08,47.66,2.35
CIV,2006,Cote d'Ivoire,18.7,17.8,48.18,4.07
CIV,2007,Cote d'Ivoire,19.09,20.34,48.75,7.47
CIV,2008,Cote d'Ivoire,19.5,24.22,49.32,10.45
CIV,2009,Cote d'Ivoire,19.94,24.28,49.88,13.18
CIV,2010,Cote d'Ivoire,20.4,24.88,50.42,15.6
CIV,2011,Cote d'Ivoire,20.9,25.38,50.94,17.34
CIV,2012,Cote d'Ivoire,21.42,27.04,51.46,18.1
CIV,2013,Cote d'Ivoire,21.97,31.27,51.99,19.39
CIV,2014,Cote d'Ivoire,22.53,35.37,52.52,22.1
CIV,2015,Cote d'Ivoire,23.11,33.15,53.05,25.41
CIV,2016,Cote d'Ivoire,23.7,36.37,53.58,27.45
CMR,1960,Cameroon,5.18,0.62,41.55,0.0
CMR,1961,Cameroon,5.29,0.66,41.99,
CMR,1962,Cameroon,5.4,0.7,42.43,
CMR,1963,Cameroon,5.52,0.72,42.87,
CMR,1964,Cameroon,5.65,0.78,43.3,
CMR,1965,Cameroon,5.78,0.81,43.74,0.0
CMR,1966,Cameroon,5.92,0.85,44.18,
CMR,1967,Cameroon,6.06,0.93,44.64,
CMR,1968,Cameroon,6.21,1.05,45.11,
CMR,1969,Cameroon,6.36,1.15,45.6,
CMR,1970,Cameroon,6.53,1.16,46.1,0.0
CMR,1971,Cameroon,6.7,1.23,46.63,
CMR,1972,Cameroon,6.88,1.43,47.16,
CMR,1973,Cameroon,7.06,1.76,47.7,
CMR,1974,Cameroon,7.25,2.26,48.25,
CMR,1975,Cameroon,7.46,2.75,48.78,0.0
CMR,1976,Cameroon,7.67,3.08,49.31,0.0
CMR,1977,Cameroon,7.89,3.37,49.82,0.0
CMR,1978,Cameroon,8.12,4.41,50.32,0.0
CMR,1979,Cameroon,8.36,5.81,50.78,0.0
CMR,1980,Cameroon,8.62,6.74,51.21,0.0
CMR,1981,Cameroon,8.88,7.64,51.6,0.0
CMR,1982,Cameroon,9.16,7.32,51.96,0.0
CMR,1983,Cameroon,9.45,7.38,52.27,0.0
CMR,1984,Cameroon,9.74,7.8,52.52,0.0
CMR,1985,Cameroon,10.05,8.15,52.7,0.0
CMR,1986,Cameroon,10.37,10.62,52.79,0.0
CMR,1987,Cameroon,10.7,12.3,52.78,0.0
CMR,1988,Cameroon,11.03,12.49,52.68,0.0
CMR,1989,Cameroon,11.37,11.14,52.49,0.0
CMR,1990,Cameroon,11.72,11.15,52.21,0.0
CMR,1991,Cameroon,12.06,12.43,51.84,0.0
CMR,1992,Cameroon,12.41,11.4,51.39,0.0
CMR,1993,Cameroon,12.76,15.5,50.91,0.0
CMR,1994,Cameroon,13.11,10.6,50.43,0.0
CMR,1995,Cameroon,13.46,9.64,50.02,0.0
CMR,1996,Cameroon,13.81,10.51,49.71,0.0
CMR,1997,Cameroon,14.17,10.83,49.54,0.0
CMR,1998,Cameroon,14.52,10.61,49.54,0.0
CMR,1999,Cameroon,14.89,11.2,49.7,0.01
CMR,2000,Cameroon,15.27,10.08,50.03,0.1
CMR,2001,Cameroon,15.67,10.37,50.5,0.42
CMR,2002,Cameroon,16.08,11.58,51.06,0.7
CMR,2003,Cameroon,16.51,14.55,51.67,1.08
CMR,2004,Cameroon,16.96,17.43,52.3,1.53
CMR,2005,Cameroon,17.42,17.94,52.92,2.25
CMR,2006,Cameroon,17.9,19.36,53.49,3.14
CMR,2007,Cameroon,18.4,22.37,54.03,4.54
CMR,2008,Cameroon,18.91,26.41,54.54,6.16
CMR,2009,Cameroon,19.43,26.02,55.0,8.0
CMR,2010,Cameroon,19.97,26.14,55.42,8.64
CMR,2011,Cameroon,20.52,29.34,55.83,10.49
CMR,2012,Cameroon,21.08,29.1,56.24,13.11
CMR,2013,Cameroon,21.66,32.35,56.66,15.66
CMR,2014,Cameroon,22.24,34.94,57.11,17.04
CMR,2015,Cameroon,22.83,30.92,57.58,18.16
CMR,2016,Cameroon,23.44,32.22,58.07,18.72
COD,1960,"Congo, Dem. Rep.",15.25,3.36,41.1,0.0
COD,1961,"Congo, Dem. Rep.",15.64,3.09,41.31,
COD,1962,"Congo, Dem. Rep.",16.04,3.78,41.53,
COD,1963,"Congo, Dem. Rep.",16.46,6.21,41.76,
COD,1964,"Congo, Dem. Rep.",16.9,2.88,42.0,
COD,1965,"Congo, Dem. Rep.",17.37,4.04,42.26,0.0
COD,1966,"Congo, Dem. Rep.",17.86,4.53,42.55,
COD,1967,"Congo, Dem. Rep.",18.38,3.38,42.87,
COD,1968,"Congo, Dem. Rep.",18.91,3.91,43.21,
COD,1969,"Congo, Dem. Rep.",19.46,5.03,43.56,
COD,1970,"Congo, Dem. Rep.",20.01,4.88,43.92,0.0
COD,1971,"Congo, Dem. Rep.",20.56,5.59,44.25,
COD,1972,"Congo, Dem. Rep.",21.12,6.17,44.54,
COD,1973,"Congo, Dem. Rep.",21.69,7.87,44.8,
COD,1974,"Congo, Dem. Rep.",22.28,9.6,45.03,
COD,1975,"Congo, Dem. Rep.",22.9,10.24,45.22,0.0
COD,1976,"Congo, Dem. Rep.",23.56,9.65,45.41,0.0
COD,1977,"Congo, Dem. Rep.",24.25,12.34,45.61,0.0
COD,1978,"Congo, Dem. Rep.",24.95,15.37,45.83,0.0
COD,1979,"Congo, Dem. Rep.",25.66,15.07,46.09,0.0
COD,1980,"Congo, Dem. Rep.",26.36,14.39,46.36,0.0
COD,1981,"Congo, Dem. Rep.",27.04,12.54,46.65,0.0
COD,1982,"Congo, Dem. Rep.",27.72,13.65,46.94,0.0
COD,1983,"Congo, Dem. Rep.",28.4,11.01,47.21,0.0
COD,1984,"Congo, Dem. Rep.",29.12,7.86,47.46,0.0
COD,1985,"Congo, Dem. Rep.",29.88,7.2,47.7,0.0
COD,1986,"Congo, Dem. Rep.",30.69,8.1,47.96,0.0
COD,1987,"Congo, Dem. Rep.",31.53,7.66,48.22,0.0
COD,1988,"Congo, Dem. Rep.",32.44,8.86,48.5,0.0
COD,1989,"Congo, Dem. Rep.",33.47,9.02,48.79,0.0
COD,1990,"Congo, Dem. Rep.",34.61,9.35,49.04,0.0
COD,1991,"Congo, Dem. Rep.",35.91,9.09,49.22,0.0
COD,1992,"Congo, Dem. Rep.",37.35,8.21,49.31,
COD,1993,"Congo, Dem. Rep.",38.83,10.71,49.3,
COD,1994,"Congo, Dem. Rep.",40.27,5.82,49.22,
COD,1995,"Congo, Dem. Rep.",41.6,5.64,49.11,0.01
COD,1996,"Congo, Dem. Rep.",42.77,5.77,49.04,0.01
COD,1997,"Congo, Dem. Rep.",43.83,6.09,49.07,0.01
COD,1998,"Congo, Dem. Rep.",44.84,6.22,49.23,0.01
COD,1999,"Congo, Dem. Rep.",45.9,4.71,49.56,0.01
COD,2000,"Congo, Dem. Rep.",47.08,19.09,50.04,0.02
COD,2001,"Congo, Dem. Rep.",48.39,7.44,50.67,0.15
COD,2002,"Congo, Dem. Rep.",49.84,8.73,51.38,0.56
COD,2003,"Congo, Dem. Rep.",51.39,8.94,52.14,1.25
COD,2004,"Congo, Dem. Rep.",53.03,10.3,52.92,1.99
COD,2005,"Congo, Dem. Rep.",54.75,11.96,53.68,2.75
COD,2006,"Congo, Dem. Rep.",56.54,14.3,54.4,4.42
COD,2007,"Congo, Dem. Rep.",58.42,16.36,55.09,6.59
COD,2008,"Congo, Dem. Rep.",60.37,19.21,55.74,9.94
COD,2009,"Congo, Dem. Rep.",62.41,18.26,56.35,9.46
COD,2010,"Congo, Dem. Rep.",64.52,20.52,56.91,11.82
COD,2011,"Congo, Dem. Rep.",66.71,23.85,57.42,15.64
COD,2012,"Congo, Dem. Rep.",68.98,27.46,57.89,20.09
COD,2013,"Congo, Dem. Rep.",71.32,32.67,58.35,28.23
COD,2014,"Congo, Dem. Rep.",73.72,35.92,58.78,37.1
COD,2015,"Congo, Dem. Rep.",76.2,37.92,59.2,37.75
COD,2016,"Congo, Dem. Rep.",78.74,35.38,59.62,28.89
COG,1960,"Congo, Rep.",1.04,0.13,48.6,0.0
COG,1961,"Congo, Rep.",1.06,0.15,49.25,
COG,1962,"Congo, Rep.",1.09,0.17,49.86,
COG,1963,"Congo, Rep.",1.12,0.17,50.44,
COG,1964,"Congo, Rep.",1.15,0.19,50.97,
COG,1965,"Congo, Rep.",1.18,0.2,51.46,0.0
COG,1966,"Congo, Rep.",1.22,0.22,51.91,
COG,1967,"Congo, Rep.",1.25,0.24,52.32,
COG,1968,"Congo, Rep.",1.29,0.25,52.7,
COG,1969,"Congo, Rep.",1.33,0.27,53.05,
COG,1970,"Congo, Rep.",1.36,0.27,53.38,0.0
COG,1971,"Congo, Rep.",1.41,0.32,53.69,
COG,1972,"Congo, Rep.",1.45,0.41,53.99,
COG,1973,"Congo, Rep.",1.5,0.54,54.27,
COG,1974,"Congo, Rep.",1.54,0.59,54.54,
COG,1975,"Congo, Rep.",1.59,0.77,54.82,0.0
COG,1976,"Congo, Rep.",1.64,0.75,55.09,0.0
COG,1977,"Congo, Rep.",1.69,0.77,55.36,0.0
COG,1978,"Congo, Rep.",1.74,0.88,55.63,0.0
COG,1979,"Congo, Rep.",1.79,1.2,55.9,0.0
COG,1980,"Congo, Rep.",1.84,1.71,56.14,0.0
COG,1981,"Congo, Rep.",1.89,1.99,56.37,0.0
COG,1982,"Congo, Rep.",1.95,2.16,56.57,0.0
COG,1983,"Congo, Rep.",2.01,2.1,56.73,0.0
COG,1984,"Congo, Rep.",2.07,2.19,56.84,0.0
COG,1985,"Congo, Rep.",2.13,2.16,56.88,0.0
COG,1986,"Congo, Rep.",2.19,1.85,56.84,0.0
COG,1987,"Congo, Rep.",2.25,2.3,56.74,0.0
COG,1988,"Congo, Rep.",2.31,2.21,56.55,0.0
COG,1989,"Congo, Rep.",2.38,2.39,56.3,0.0
COG,1990,"Congo, Rep.",2.44,2.8,55.95,0.0
COG,1991,"Congo, Rep.",2.51,2.72,55.52,0.0
COG,1992,"Congo, Rep.",2.58,2.93,55.01,0.0
COG,1993,"Congo, Rep.",2.65,1.92,54.44,0.0
COG,1994,"Congo, Rep.",2.72,1.77,53.84,0.0
COG,1995,"Congo, Rep.",2.8,2.12,53.25,0.0
COG,1996,"Congo, Rep.",2.88,2.54,52.68,0.0
COG,1997,"Congo, Rep.",2.96,2.32,52.16,
COG,1998,"Congo, Rep.",3.05,1.95,51.75,0.0
COG,1999,"Congo, Rep.",3.14,2.35,51.47,0.0
COG,2000,"Congo, Rep.",3.23,3.22,51.4,0.07
COG,2001,"Congo, Rep.",3.32,2.79,51.58,0.15
COG,2002,"Congo, Rep.",3.41,3.02,52.02,0.22
COG,2003,"Congo, Rep.",3.5,3.5,52.7,0.33
COG,2004,"Congo, Rep.",3.61,4.65,53.61,0.38
COG,2005,"Congo, Rep.",3.72,6.09,54.69,0.56
COG,2006,"Congo, Rep.",3.84,7.73,55.88,0.92
COG,2007,"Congo, Rep.",3.98,8.39,57.12,1.29
COG,2008,"Congo, Rep.",4.12,11.86,58.32,1.81
COG,2009,"Congo, Rep.",4.25,9.59,59.45,2.95
COG,2010,"Congo, Rep.",4.39,12.01,60.47,3.72
COG,2011,"Congo, Rep.",4.51,14.43,61.37,3.88
COG,2012,"Congo, Rep.",4.63,13.68,62.17,4.28
COG,2013,"Congo, Rep.",4.75,14.09,62.89,4.66
COG,2014,"Congo, Rep.",4.87,14.18,63.54,4.93
COG,2015,"Congo, Rep.",5.0,8.55,64.11,5.22
COG,2016,"Congo, Rep.",5.13,7.83,64.62,5.42
COL,1960,Colombia,16.48,4.04,56.75,0.0
COL,1961,Colombia,16.98,4.55,57.28,
COL,1962,Colombia,17.5,4.97,57.78,
COL,1963,Colombia,18.03,4.84,58.24,
COL,1964,Colombia,18.58,5.99,58.68,
COL,1965,Colombia,19.14,5.79,59.1,0.0
COL,1966,Colombia,19.72,5.45,59.5,
COL,1967,Colombia,20.31,5.73,59.88,
COL,1968,Colombia,20.91,5.92,60.23,
COL,1969,Colombia,21.49,6.41,60.57,
COL,1970,Colombia,22.06,7.2,60.91,0.0
COL,1971,Colombia,22.61,7.82,61.25,
COL,1972,Colombia,23.15,8.67,61.6,
COL,1973,Colombia,23.67,10.32,61.97,
COL,1974,Colombia,24.21,12.37,62.36,
COL,1975,Colombia,24.76,13.1,62.79,0.0
COL,1976,Colombia,25.32,15.34,63.27,0.0
COL,1977,Colombia,25.91,19.47,63.8,0.0
COL,1978,Colombia,26.5,23.26,64.35,0.0
COL,1979,Colombia,27.11,27.94,64.93,0.0
COL,1980,Colombia,27.74,33.4,65.51,0.0
COL,1981,Colombia,28.38,36.39,66.05,0.0
COL,1982,Colombia,29.03,38.97,66.54,0.0
COL,1983,Colombia,29.69,38.73,66.96,0.0
COL,1984,Colombia,30.35,38.25,67.32,0.0
COL,1985,Colombia,31.01,34.89,67.59,0.0
COL,1986,Colombia,31.67,34.94,67.79,0.0
COL,1987,Colombia,32.32,36.37,67.94,0.0
COL,1988,Colombia,32.98,39.21,68.06,0.0
COL,1989,Colombia,33.62,39.54,68.17,0.0
COL,1990,Colombia,34.27,40.27,68.29,0.0
COL,1991,Colombia,34.92,41.24,68.44,0.0
COL,1992,Colombia,35.56,49.28,68.63,0.0
COL,1993,Colombia,36.2,55.8,68.86,0.0
COL,1994,Colombia,36.82,81.7,69.12,0.09
COL,1995,Colombia,37.44,92.51,69.43,0.27
COL,1996,Colombia,38.05,97.16,69.76,0.52
COL,1997,Colombia,38.65,106.66,70.09,1.26
COL,1998,Colombia,39.23,98.44,70.42,1.8
COL,1999,Colombia,39.82,86.19,70.73,1.97
COL,2000,Colombia,40.4,99.89,71.02,2.26
COL,2001,Colombia,40.99,98.2,71.29,3.27
COL,2002,Colombia,41.57,97.93,71.56,4.6
COL,2003,Colombia,42.15,94.68,71.81,6.19
COL,2004,Colombia,42.72,117.07,72.06,10.4
COL,2005,Colombia,43.29,146.57,72.3,21.85
COL,2006,Colombia,43.84,162.59,72.53,29.76
COL,2007,Colombia,44.37,207.42,72.75,33.94
COL,2008,Colombia,44.9,243.98,72.95,41.36
COL,2009,Colombia,45.42,233.82,73.14,42.16
COL,2010,Colombia,45.92,287.02,73.32,44.48
COL,2011,Colombia,46.41,335.42,73.5,46.2
COL,2012,Colombia,46.88,369.66,73.67,49.07
COL,2013,Colombia,47.34,380.19,73.85,50.3
COL,2014,Colombia,47.79,378.2,74.02,55.33
COL,2015,Colombia,48.23,291.52,74.2,57.33
COL,2016,Colombia,48.65,282.46,74.38,58.68
COM,1960,Comoros,0.19,,41.45,0.0
COM,1961,Comoros,0.19,,41.85,
COM,1962,Comoros,0.2,,42.24,
COM,1963,Comoros,0.2,,42.64,
COM,1964,Comoros,0.2,,43.04,
COM,1965,Comoros,0.21,,43.45,0.0
COM,1966,Comoros,0.21,,43.86,
COM,1967,Comoros,0.22,,44.28,
COM,1968,Comoros,0.22,,44.72,
COM,1969,Comoros,0.23,,45.18,
COM,1970,Comoros,0.23,,45.64,0.0
COM,1971,Comoros,0.23,,46.1,
COM,1972,Comoros,0.24,,46.56,
COM,1973,Comoros,0.24,,47.0,
COM,1974,Comoros,0.25,,47.44,
COM,1975,Comoros,0.26,,47.89,0.0
COM,1976,Comoros,0.27,,48.36,0.0
COM,1977,Comoros,0.28,,48.86,0.0
COM,1978,Comoros,0.29,,49.41,0.0
COM,1979,Comoros,0.3,,49.99,0.0
COM,1980,Comoros,0.31,0.12,50.62,0.0
COM,1981,Comoros,0.32,0.11,51.26,0.0
COM,1982,Comoros,0.33,0.11,51.92,0.0
COM,1983,Comoros,0.34,0.11,52.58,0.0
COM,1984,Comoros,0.35,0.11,53.22,0.0
COM,1985,Comoros,0.36,0.11,53.84,0.0
COM,1986,Comoros,0.37,0.16,54.45,0.0
COM,1987,Comoros,0.38,0.2,55.03,0.0
COM,1988,Comoros,0.39,0.21,55.6,0.0
COM,1989,Comoros,0.4,0.2,56.15,0.0
COM,1990,Comoros,0.41,0.25,56.68,0.0
COM,1991,Comoros,0.42,0.25,57.17,0.0
COM,1992,Comoros,0.44,0.27,57.62,0.0
COM,1993,Comoros,0.45,0.26,58.04,0.0
COM,1994,Comoros,0.46,0.19,58.41,0.0
COM,1995,Comoros,0.48,0.23,58.72,0.0
COM,1996,Comoros,0.49,0.23,58.97,0.0
COM,1997,Comoros,0.5,0.21,59.16,0.0
COM,1998,Comoros,0.52,0.22,59.29,0.0
COM,1999,Comoros,0.53,0.22,59.39,0.0
COM,2000,Comoros,0.54,0.2,59.46,0.0
COM,2001,Comoros,0.56,0.22,59.53,0.0
COM,2002,Comoros,0.57,0.25,59.62,0.0
COM,2003,Comoros,0.58,0.32,59.74,0.0
COM,2004,Comoros,0.6,0.37,59.9,0.01
COM,2005,Comoros,0.61,0.38,60.13,0.02
COM,2006,Comoros,0.63,0.41,60.41,0.04
COM,2007,Comoros,0.64,0.46,60.73,0.06
COM,2008,Comoros,0.66,0.52,61.09,0.09
COM,2009,Comoros,0.67,0.52,61.48,0.12
COM,2010,Comoros,0.69,0.53,61.86,0.17
COM,2011,Comoros,0.71,0.59,62.24,0.22
COM,2012,Comoros,0.72,0.57,62.6,0.28
COM,2013,Comoros,0.74,0.62,62.92,0.35
COM,2014,Comoros,0.76,0.65,63.22,0.38
COM,2015,Comoros,0.78,0.57,63.47,0.42
COM,2016,Comoros,0.8,0.62,63.7,0.45
CPV,1960,Cabo Verde,0.2,,48.93,0.0
CPV,1961,Cabo Verde,0.21,,49.12,
CPV,1962,Cabo Verde,0.21,,49.4,
CPV,1963,Cabo Verde,0.22,,49.77,
CPV,1964,Cabo Verde,0.22,,50.24,
CPV,1965,Cabo Verde,0.23,,50.77,0.0
CPV,1966,Cabo Verde,0.24,,51.35,
CPV,1967,Cabo Verde,0.25,,51.93,
CPV,1968,Cabo Verde,0.26,,52.51,
CPV,1969,Cabo Verde,0.26,,53.08,
CPV,1970,Cabo Verde,0.27,,53.67,0.0
CPV,1971,Cabo Verde,0.27,,54.33,
CPV,1972,Cabo Verde,0.27,,55.1,
CPV,1973,Cabo Verde,0.27,,55.97,
CPV,1974,Cabo Verde,0.27,,56.94,
CPV,1975,Cabo Verde,0.27,,57.95,0.0
CPV,1976,Cabo Verde,0.27,,58.94,0.0
CPV,1977,Cabo Verde,0.28,,59.84,0.0
CPV,1978,Cabo Verde,0.28,,60.61,0.0
CPV,1979,Cabo Verde,0.28,,61.23,0.0
CPV,1980,Cabo Verde,0.29,0.14,61.71,0.0
CPV,1981,Cabo Verde,0.29,0.14,62.07,0.0
CPV,1982,Cabo Verde,0.3,0.14,62.38,0.0
CPV,1983,Cabo Verde,0.3,0.14,62.66,0.0
CPV,1984,Cabo Verde,0.31,0.13,62.96,0.0
CPV,1985,Cabo Verde,0.32,0.14,63.27,0.0
CPV,1986,Cabo Verde,0.32,0.19,63.59,0.0
CPV,1987,Cabo Verde,0.32,0.24,63.92,0.0
CPV,1988,Cabo Verde,0.33,0.26,64.24,0.0
CPV,1989,Cabo Verde,0.34,0.27,64.56,0.0
CPV,1990,Cabo Verde,0.34,0.31,64.88,0.0
CPV,1991,Cabo Verde,0.35,0.32,65.2,0.0
CPV,1992,Cabo Verde,0.36,0.36,65.54,0.0
CPV,1993,Cabo Verde,0.37,0.49,65.9,0.0
CPV,1994,Cabo Verde,0.38,0.41,66.29,0.0
CPV,1995,Cabo Verde,0.39,0.49,66.72,0.0
CPV,1996,Cabo Verde,0.4,0.5,67.22,0.0
CPV,1997,Cabo Verde,0.41,0.49,67.79,0.0
CPV,1998,Cabo Verde,0.42,0.52,68.42,0.0
CPV,1999,Cabo Verde,0.43,0.59,69.09,0.01
CPV,2000,Cabo Verde,0.44,0.54,69.75,0.02
CPV,2001,Cabo Verde,0.44,0.56,70.36,0.03
CPV,2002,Cabo Verde,0.45,0.62,70.88,0.04
CPV,2003,Cabo Verde,0.46,0.81,71.29,0.05
CPV,2004,Cabo Verde,0.47,0.92,71.58,0.07
CPV,2005,Cabo Verde,0.47,0.97,71.76,0.08
CPV,2006,Cabo Verde,0.48,1.11,71.84,0.11
CPV,2007,Cabo Verde,0.49,1.51,71.87,0.15
CPV,2008,Cabo Verde,0.49,1.79,71.88,0.28
CPV,2009,Cabo Verde,0.5,1.71,71.9,0.29
CPV,2010,Cabo Verde,0.5,1.66,71.94,0.37
CPV,2011,Cabo Verde,0.51,1.86,72.02,0.4
CPV,2012,Cabo Verde,0.51,1.75,72.13,0.43
CPV,2013,Cabo Verde,0.52,1.85,72.26,0.5
CPV,2014,Cabo Verde,0.53,1.86,72.42,0.61
CPV,2015,Cabo Verde,0.53,1.57,72.6,0.61
CPV,2016,Cabo Verde,0.54,1.62,72.8,0.6
CRI,1960,Costa Rica,1.33,0.51,60.56,0.0
CRI,1961,Costa Rica,1.38,0.49,61.27,
CRI,1962,Costa Rica,1.43,0.48,61.96,
CRI,1963,Costa Rica,1.48,0.51,62.63,
CRI,1964,Costa Rica,1.54,0.54,63.26,
CRI,1965,Costa Rica,1.59,0.59,63.85,0.0
CRI,1966,Costa Rica,1.64,0.65,64.4,
CRI,1967,Costa Rica,1.69,0.7,64.92,
CRI,1968,Costa Rica,1.75,0.77,65.43,
CRI,1969,Costa Rica,1.8,0.85,65.94,
CRI,1970,Costa Rica,1.85,0.98,66.44,0.0
CRI,1971,Costa Rica,1.9,1.08,66.95,
CRI,1972,Costa Rica,1.95,1.24,67.46,
CRI,1973,Costa Rica,2.0,1.53,67.98,
CRI,1974,Costa Rica,2.05,1.67,68.52,
CRI,1975,Costa Rica,2.1,1.96,69.07,0.0
CRI,1976,Costa Rica,2.15,2.41,69.65,0.0
CRI,1977,Costa Rica,2.21,3.07,70.24,0.0
CRI,1978,Costa Rica,2.27,3.52,70.85,0.0
CRI,1979,Costa Rica,2.33,4.04,71.45,0.0
CRI,1980,Costa Rica,2.39,4.83,72.04,0.0
CRI,1981,Costa Rica,2.45,2.62,72.61,0.0
CRI,1982,Costa Rica,2.52,2.61,73.14,0.0
CRI,1983,Costa Rica,2.59,3.98,73.61,0.0
CRI,1984,Costa Rica,2.66,4.59,74.04,0.0
CRI,1985,Costa Rica,2.73,4.8,74.4,0.0
CRI,1986,Costa Rica,2.8,5.48,74.71,0.0
CRI,1987,Costa Rica,2.87,5.84,74.98,0.0
CRI,1988,Costa Rica,2.94,6.06,75.22,0.0
CRI,1989,Costa Rica,3.02,6.87,75.44,0.0
CRI,1990,Costa Rica,3.1,7.4,75.64,0.0
CRI,1991,Costa Rica,3.18,7.17,75.83,0.0
CRI,1992,Costa Rica,3.26,8.53,76.02,0.0
CRI,1993,Costa Rica,3.34,9.54,76.2,0.0
CRI,1994,Costa Rica,3.43,10.43,76.39,0.01
CRI,1995,Costa Rica,3.51,11.51,76.57,0.02
CRI,1996,Costa Rica,3.6,11.62,76.76,0.05
CRI,1997,Costa Rica,3.68,12.55,76.94,0.06
CRI,1998,Costa Rica,3.77,13.62,77.12,0.11
CRI,1999,Costa Rica,3.85,14.2,77.29,0.14
CRI,2000,Costa Rica,3.93,14.95,77.45,0.21
CRI,2001,Costa Rica,4.0,15.91,77.6,0.33
